Timeslot,revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
69,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,69.5400,0.0000,319.9999,0.0000,0.0000,115.3100,100.6000,133.5000,14.6100,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,85.3700,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.3400,58.0600,15.6100,10.3300,0.0000,42.7100,0.0000,0.0000,0.5600,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,21.9600,17.0700,13.0800,9.6300,9.0600,0.0000,0.0000,64.1700,0.0000,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.2400,16.7800,0.0000,25.4900,1.3000,1.4500,0.0000,0.0000,0.0000,4.2800,1.4300,1.4200,108.5800,21.7100,31.7000,20.1300,18.6600,37.3400,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.1900,4.8500,4.8500,0.9200,0.0500,1.8500,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
68,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0001,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,46.3500,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,19.1700,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,85.3700,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.0000,58.0600,7.8000,10.3300,0.0000,42.7100,0.0000,0.0000,0.3700,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,20.6700,13.4300,3.3400,0.0000,0.0000,0.0000,0.0000,12.2800,0.0000,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.2400,15.9600,0.0000,37.4000,1.3000,1.4500,0.0000,0.0000,0.0000,4.3700,1.4600,1.4500,130.0600,26.0100,40.0800,24.0800,23.3300,46.6700,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.9400,3.8600,3.8600,0.9200,0.0000,1.8900,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,12.0000
67,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0001,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,22.5200,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,23.8500,0.0000,0.0000,0.0000,0.0000,0.0000,658.0800,0.0000,0.0000,13.6900,85.3700,114.4400,59.9200,335.1600,118.1400,19.1800,40.0800,24.1700,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.0000,58.0600,7.8000,10.3300,0.0000,42.7100,0.0000,0.0000,0.1800,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,20.6700,8.4200,0.0000,0.0000,0.0000,0.0000,0.0000,12.2800,0.0000,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.2400,15.5800,0.0000,49.6500,1.3000,1.4500,0.0000,0.0000,0.0000,4.0600,1.3500,1.3600,151.3000,30.2600,48.3800,27.8800,28.3300,56.6700,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.8400,3.7800,3.7800,0.9200,0.0000,1.8900,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,12.0000
66,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,5.6300,0.0000,320.0000,0.0000,0.0000,115.3100,100.6000,133.5000,28.2600,0.0000,0.0000,0.0000,0.0000,0.0000,653.9100,0.0000,0.0000,13.6900,85.3700,114.4400,59.9200,335.1600,118.1400,18.5100,40.0800,24.1700,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.0000,58.0600,7.8000,10.3300,0.0000,42.7100,0.0000,0.0000,0.0500,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,20.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.2800,0.0000,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.2400,15.2700,0.0000,61.4400,1.4300,1.4500,0.0000,0.0000,0.0000,4.4700,1.4900,1.4900,170.8200,34.1600,56.1900,31.9000,31.3300,62.6700,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.8300,3.3500,3.3500,0.9200,0.0000,1.9100,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,12.0000
65,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,312.4360,0.0000,0.0000,65.9400,100.6000,133.5000,32.3400,0.0000,0.0000,0.0000,0.0000,0.0000,653.9100,0.0000,0.0000,13.6900,85.3700,114.4400,59.9200,335.1600,118.1400,17.2400,40.0800,22.1400,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.0000,58.0600,7.8000,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,20.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.2800,0.0000,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.2400,14.8800,0.0000,72.6600,1.4300,1.4500,0.0000,0.0000,0.0000,4.1700,1.3900,1.3900,190.8200,38.1600,63.6400,35.0700,33.6600,67.3400,1.8400,6.9500,2.8800,1.3700,4.9900,1.2300,0.7600,1.6100,0.7200,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.7500,3.6400,3.6400,0.9200,0.0000,1.9100,1.8700,1.8800,1.2400,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,12.0000
64,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,420.2600,0.0000,0.0000,270.0000,0.0000,0.0000,94.2100,100.6000,133.5000,36.0000,0.0000,0.0000,0.0000,0.0000,0.0000,653.9100,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,17.2400,40.0800,22.1400,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.0000,58.0600,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,28.4200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,12.2800,0.0000,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.1600,14.4700,0.0000,83.6400,1.4300,1.4500,0.0000,0.0000,0.0000,4.5000,1.5000,1.5000,208.8200,41.7600,70.1000,37.7800,36.3300,72.6700,1.8400,6.9500,2.8800,1.3700,4.9900,1.2800,0.7600,1.6100,0.7500,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.7300,3.4400,3.4400,0.9200,0.0000,1.9100,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,12.0000
63,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,385.3800,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,39.2400,0.0000,0.0000,0.0000,0.0000,0.0000,614.3400,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,17.2400,40.0800,22.1400,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.0000,58.0600,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,28.4200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.0000,12.6800,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.1600,18.9200,0.0000,93.9800,1.4300,1.4500,0.0000,0.0000,0.0000,4.2800,1.4300,1.4300,224.2700,44.8500,76.7000,40.0700,39.0000,78.0000,1.8400,6.9500,2.8800,1.3700,4.9900,1.2800,0.7600,1.6100,0.7500,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.7800,3.5800,3.5800,0.9200,0.0000,1.9100,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,12.0000
62,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,366.1800,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,42.2400,0.0000,0.0000,0.0000,0.0000,0.0000,585.5300,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,17.2400,40.0800,22.1400,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.0000,58.0600,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,20.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.4800,12.6800,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.1600,18.3000,0.0000,103.6200,1.4300,1.4500,0.0000,0.0000,0.0000,4.1300,1.3800,1.3700,240.8600,48.1700,83.7000,42.1600,41.0000,82.0000,1.8400,6.9500,2.8800,1.3700,4.9900,1.2800,0.7600,1.6100,0.7500,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.9000,3.4500,3.4500,0.9200,0.0000,1.9100,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,12.0000
61,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,366.1800,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,44.8200,0.0000,0.0000,0.0000,0.0000,0.0000,571.1200,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,17.2400,40.0800,22.1400,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.0000,58.0600,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,20.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.4800,12.6800,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.1600,17.3800,0.0000,112.3700,1.4300,1.4500,0.0000,0.0000,0.0000,4.1400,1.3800,1.3700,250.0000,50.0000,89.6500,43.9900,43.6600,87.3400,1.8400,6.9500,2.8800,1.3700,4.9900,1.2800,0.7600,1.6100,0.7500,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.8500,3.4200,3.4200,0.9200,0.0000,1.9100,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,12.0000
60,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,368.9000,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,47.3100,0.0000,0.0000,0.0000,0.0000,0.0000,571.1200,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,17.2400,40.0800,22.1400,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.0000,58.0600,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,28.4200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.4800,12.6800,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.1600,16.5200,0.0000,120.1000,1.4300,1.4500,0.0000,0.0000,0.0000,4.4000,1.4700,1.4600,250.0000,50.0000,94.5500,45.5000,45.3300,90.6700,1.8400,6.9500,2.8800,1.4600,6.3400,1.2800,0.7600,1.6100,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.6900,3.3800,3.3800,0.9200,0.0000,1.9100,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
59,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,352.8100,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,49.3500,0.0000,0.0000,0.0000,0.0000,0.0000,571.1200,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,17.2400,40.0800,22.1400,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.0000,58.0600,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,28.4200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.4800,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.1600,15.7800,0.0000,126.7200,1.4300,1.4500,0.0000,0.0000,0.0000,4.0500,1.3500,1.3400,250.0000,50.0000,97.5400,46.8100,49.3300,98.6700,1.8400,6.9500,2.8800,1.4600,7.7100,1.2800,0.7800,1.6400,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,1.0000,3.6600,3.6600,0.9200,0.0000,1.9100,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
58,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,38.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,333.0000,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,50.7000,0.0000,0.0000,0.0000,0.0000,0.0000,575.9200,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,17.2400,40.0800,22.1400,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.0000,43.5500,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,28.4200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.4800,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.1600,14.5200,0.0000,132.6100,1.4300,1.4500,0.0000,0.0000,0.0000,4.4900,1.5000,1.4900,250.0000,50.0000,98.9200,47.8800,48.6600,97.3400,1.8400,6.9500,2.8800,1.4600,9.0700,1.2800,0.7800,1.6400,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.7000,3.5700,3.5700,0.9200,0.0000,1.9100,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
57,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0843,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,314.8500,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,51.9000,0.0000,0.0000,0.0000,0.0000,0.0000,585.5300,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,17.2400,40.0800,22.1400,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0300,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,28.4200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.4800,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.1600,11.7900,0.0000,137.4400,1.4300,1.4500,0.0000,0.0000,0.0000,4.3800,1.4600,1.4500,250.0000,50.0000,98.8800,48.8300,49.0000,98.0000,1.8400,6.9500,2.8800,1.4600,9.0700,1.2800,0.7800,1.6400,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.9700,3.4900,3.4900,0.9200,0.0000,1.9100,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
56,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,36.1084,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,299.4300,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,53.0400,0.0000,0.0000,0.0000,0.0000,0.0000,551.9100,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,17.1700,40.0800,22.1400,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.0000,14.5200,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.4800,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.1600,11.2500,0.0000,141.3000,1.4300,1.3700,0.0000,0.0000,0.0000,4.0100,1.3400,1.3300,250.0000,50.0000,98.6700,49.6200,48.6600,97.3400,1.8400,6.9500,2.8800,1.4600,9.0700,1.2800,0.7800,1.6400,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.8600,3.4200,3.4200,0.9200,0.0000,1.9100,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
55,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,252.8500,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,54.1800,0.0000,0.0000,0.0000,0.0000,0.0000,580.1500,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,15.3200,40.0800,22.1400,33.4200,122.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,25.8200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.4800,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.1600,10.8800,0.0000,144.1500,1.4300,1.3700,0.0000,0.0000,0.0000,4.0700,1.3600,1.3500,250.0000,50.0000,98.7000,50.0000,48.3300,96.6700,1.8400,6.9500,2.8800,1.4600,9.0700,1.2800,0.7800,1.6400,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.8800,3.4100,3.4100,0.9200,0.0000,1.9100,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
54,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,252.8500,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,54.9300,0.0000,0.0000,0.0000,0.0000,0.0000,653.9100,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,13.0700,33.8500,20.2300,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,28.4200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.7500,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,10.5700,0.0000,146.2300,1.4300,1.3700,0.0000,0.0000,0.0000,4.2400,1.4100,1.4300,250.0000,50.0000,98.7700,50.0000,48.0000,96.0000,1.8400,6.9500,2.8800,1.4600,9.0700,1.2800,0.7800,1.6400,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.7500,3.3400,3.3400,0.9200,0.0000,1.9100,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
53,53IS2023/02/15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,129.9400,0.0000,37.0000,0.0000,0.0000,0.0000,0.0000,0.0000,76.8300,348.2400,0.0000,0.0000,270.0000,0.0000,0.0000,65.9400,100.6000,133.5000,55.4700,0.0000,0.0000,0.0000,0.0000,0.0000,653.9100,0.0000,0.0000,13.6900,89.2400,114.4400,59.9200,335.1600,118.1400,14.2700,33.8500,20.2300,33.4200,141.6700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,7.8100,10.3300,0.0000,42.7100,0.0000,0.0000,0.0000,52.0300,0.0000,0.0000,0.0000,0.0000,34.9900,28.4200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,2.4600,0.7500,6.2900,0.4000,0.0000,0.0000,0.0000,0.0000,0.7700,1.0900,10.4300,0.0000,147.6100,1.4300,1.3700,0.0000,0.0000,0.0000,4.3200,1.4400,1.4300,250.0000,50.0000,98.7700,50.0000,47.6600,95.3400,1.8400,6.9500,2.8800,1.4600,9.0700,1.2800,0.7800,1.6400,0.7600,0.1700,2.0000,0.2500,1.9400,2.1000,1.5700,3.3800,0.9900,3.5500,3.5500,0.9200,0.0000,1.9100,1.8700,1.8800,1.2600,1.2700,4.0900,5.1000,0.9000,2.5900,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.7000,1.2900,0.0000,2.0300,0.0000,2.6900,0.0000,0.0000,0.8200,2.7300,24.0000
