Timeslot,Revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA
16:00-16:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,23.88,0.00,320.00,0.00,0.00,111.43,104.75,270.73,17.96,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,0.00,9.02,0.00,0.00,9.06,0.00,12.00,41.61,0.00,0.00,0.13,52.61,6.47,0.00,0.00,70.73,5.52,10.49,0.00,0.00,0.00,8.11,14.44,0.00,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,3.02,9.00,0.00,34.38,3.33,2.75,36.75,72.76,15.79,100.00,100.00,100.00,93.35,18.67,33.70,19.14,17.66,35.34,1.92,7.24,2.23,1.52,6.30,1.96,0.90,1.36,0.75,0.17,1.89,0.26,1.99,2.18,1.62,3.52,3.13,4.51,4.51,1.24,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
15:45-16:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,23.88,0.00,320.00,0.00,0.00,111.43,104.75,270.73,20.72,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,9.02,0.00,0.00,9.06,0.00,12.00,41.61,0.00,0.00,0.13,52.61,6.47,0.00,0.00,77.49,5.52,15.87,0.00,0.00,0.00,8.11,15.76,0.00,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,3.02,9.69,0.00,40.59,3.24,2.75,36.75,47.65,9.02,100.00,100.00,100.00,108.83,21.76,38.30,21.78,21.00,42.00,1.92,7.24,2.23,1.42,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,3.13,4.70,4.70,1.24,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
15:30-15:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,23.88,0.00,320.00,0.00,0.00,111.43,104.75,270.73,23.36,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,9.02,0.00,0.00,9.06,0.00,12.00,41.61,0.00,0.00,0.13,52.61,6.47,0.00,0.00,86.52,5.52,15.87,0.00,0.00,0.00,8.11,15.76,0.00,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,3.02,10.51,0.00,45.34,3.24,2.75,36.75,47.65,0.00,100.00,100.00,100.00,123.94,24.79,42.20,24.12,24.66,49.34,1.92,7.24,2.23,1.39,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,3.16,5.10,5.10,1.24,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.01,0.01,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
15:15-15:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,23.88,0.00,320.00,0.00,0.00,111.43,104.75,270.73,25.87,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,9.06,0.00,12.00,41.61,0.00,0.00,0.13,52.61,6.47,0.00,0.00,84.26,5.52,15.87,0.00,0.00,0.00,8.11,15.76,0.00,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,3.02,10.05,0.00,49.59,3.24,2.75,36.75,47.65,9.59,100.00,100.00,100.00,158.85,31.77,45.80,26.52,30.00,60.00,1.92,7.24,2.23,1.39,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,3.25,5.58,5.58,1.24,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
15:00-15:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,23.88,0.00,320.00,0.00,0.00,111.43,104.75,270.73,28.22,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,9.06,0.00,12.00,41.61,0.00,0.00,0.13,52.61,6.47,0.00,0.00,84.26,5.52,15.87,0.00,0.00,0.00,8.11,15.76,0.00,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,3.02,10.16,0.00,55.53,3.24,2.75,36.75,47.65,9.59,100.00,100.00,100.00,172.19,34.44,49.10,28.84,32.00,64.00,1.92,7.24,2.23,1.39,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,3.38,5.46,5.46,1.24,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.85,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
14:45-15:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,23.88,0.00,320.00,0.00,0.00,111.43,104.75,270.73,30.47,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.13,52.61,8.23,0.00,0.00,84.26,22.08,21.25,0.00,0.00,0.00,8.11,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,3.02,10.19,0.00,68.21,3.15,2.83,36.75,47.65,9.59,100.00,100.00,100.00,184.18,36.83,52.50,31.09,34.00,68.00,1.92,7.24,2.23,1.42,6.30,1.96,0.90,1.36,0.76,0.17,1.89,0.26,1.99,2.18,1.62,3.52,3.66,5.60,5.60,1.24,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.78,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
14:30-14:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,23.88,0.00,320.00,0.00,0.00,111.43,104.75,270.73,32.64,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.13,52.61,8.23,0.00,0.00,84.26,22.08,21.25,0.00,0.00,0.00,8.11,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,3.02,10.27,0.00,74.39,3.15,2.83,36.75,47.65,9.59,100.00,100.00,100.00,194.72,38.94,55.70,32.55,34.66,69.34,1.92,7.24,2.23,1.52,6.30,1.96,0.92,1.38,0.76,0.16,1.89,0.26,1.99,2.18,1.62,3.52,3.74,5.43,5.43,1.24,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.70,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
14:15-14:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,34.27,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,8.23,0.00,0.00,84.26,24.29,21.25,0.00,0.00,0.00,8.11,0.00,0.00,11.62,12.30,0.00,1.41,0.00,0.00,620.00,0.00,0.66,2.87,10.51,0.00,80.10,3.15,2.83,36.75,47.65,9.59,100.00,100.00,100.00,205.10,41.02,59.20,33.83,40.33,80.67,1.92,7.24,2.23,1.52,6.30,1.96,0.92,1.38,0.73,0.15,1.89,0.26,1.99,2.18,1.62,3.52,3.82,5.60,5.60,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.62,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
14:00-14:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,35.85,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,8.23,0.00,0.00,84.26,24.29,21.25,0.00,0.00,0.00,8.11,0.00,0.00,11.62,12.30,0.00,1.41,0.00,0.00,620.00,0.00,0.66,2.87,10.73,0.00,82.81,3.15,2.83,36.75,47.65,9.59,100.00,100.00,100.00,214.88,42.98,61.70,35.30,41.33,82.67,1.92,7.24,2.23,1.52,6.30,1.96,0.92,1.38,0.76,0.14,1.89,0.26,1.99,2.18,1.62,3.52,4.03,5.65,5.65,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.54,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
13:45-14:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,37.01,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,8.23,0.00,0.00,84.26,24.29,21.25,0.00,0.00,0.00,8.11,0.00,0.00,11.62,12.30,0.00,1.41,0.00,0.00,620.00,0.00,0.66,2.87,10.86,0.00,84.98,3.05,2.60,36.75,47.65,9.59,100.00,100.00,100.00,221.88,44.37,64.50,36.85,40.66,81.34,1.92,7.24,2.23,1.71,6.30,1.91,0.92,1.38,0.76,0.12,1.89,0.26,1.99,2.18,1.62,3.52,4.12,5.44,5.44,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.14,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
13:30-13:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,38.21,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,8.23,0.00,0.00,84.26,24.29,21.25,0.00,0.00,0.00,8.11,0.00,0.00,11.62,12.30,0.00,1.41,0.00,0.00,620.00,0.00,0.66,2.87,10.90,0.00,86.55,3.05,2.60,36.75,47.65,9.59,100.00,100.00,100.00,225.00,45.00,66.20,38.22,39.66,79.34,1.92,7.24,2.23,1.79,6.30,1.91,0.92,1.38,0.76,0.12,1.89,0.26,1.99,2.18,1.62,3.52,4.15,5.41,5.41,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.14,2.89,2.68,3.54,3.56,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
13:15-13:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,39.14,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,8.23,0.00,0.00,84.26,27.60,21.25,0.00,0.00,0.00,8.11,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,2.87,11.12,0.00,99.13,3.05,2.60,36.75,47.65,9.59,100.00,100.00,100.00,225.00,45.00,67.60,41.43,39.33,78.67,1.92,7.24,2.23,1.79,6.31,1.91,0.92,1.38,0.76,0.11,1.89,0.26,1.99,2.18,1.62,3.52,4.27,5.55,5.55,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.09,2.89,2.68,3.54,3.40,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
13:00-13:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,39.90,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,8.23,0.00,0.00,84.26,27.60,21.25,0.00,0.00,0.00,8.11,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,2.87,11.73,0.00,100.23,3.05,2.60,36.75,47.65,9.59,100.00,100.00,100.00,225.00,45.00,68.50,41.83,39.33,78.67,1.92,7.24,2.23,1.79,6.31,1.91,0.92,1.38,0.76,0.10,1.89,0.26,1.99,2.18,1.62,3.52,2.37,5.65,5.65,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.09,2.89,2.68,3.54,3.13,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
12:45-13:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,40.51,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,8.23,0.00,0.00,84.26,52.99,21.25,0.00,0.00,0.00,8.11,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,2.71,12.22,0.00,100.74,3.05,2.60,36.75,47.65,9.59,5.55,1.85,1.84,225.00,45.00,69.00,41.67,39.33,78.67,1.92,7.24,2.23,1.79,6.30,1.89,0.92,1.38,0.73,0.10,1.89,0.26,1.99,2.18,1.62,3.52,2.35,5.67,5.67,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.03,2.89,2.68,3.54,2.86,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
12:30-12:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,40.87,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,8.23,0.00,0.00,84.26,52.99,21.25,0.00,0.00,0.00,8.11,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,2.71,12.73,0.00,100.62,3.05,2.60,36.75,47.65,9.59,5.45,1.82,1.81,225.00,45.00,64.79,41.40,39.33,78.67,1.92,7.24,2.23,1.62,6.30,1.89,0.96,1.42,0.76,0.10,1.89,0.26,1.99,2.18,1.62,3.52,2.32,5.85,5.85,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,1.03,2.89,2.68,3.54,2.59,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
12:15-12:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,41.06,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,8.23,0.00,0.00,84.26,27.60,21.25,0.00,0.00,0.00,8.11,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,2.71,13.04,0.00,100.56,3.05,2.60,36.75,47.65,9.59,5.73,1.91,1.91,225.00,45.00,64.63,41.34,39.33,78.67,1.92,7.24,2.23,1.52,6.30,1.89,0.96,1.42,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.22,4.99,4.99,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.99,2.89,2.68,3.54,2.32,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
12:00-12:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,41.09,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,8.23,0.00,0.00,84.26,27.60,21.25,0.00,0.00,0.00,8.11,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,620.00,0.00,0.66,2.71,19.10,0.00,99.27,3.05,2.60,36.75,47.65,9.59,5.81,1.94,1.93,225.00,45.00,64.11,41.13,39.33,78.67,1.92,7.24,2.23,1.52,6.30,1.89,0.96,1.42,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,1.89,5.02,5.02,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.99,2.89,2.68,3.54,2.05,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
11:45-12:00,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,40.93,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,8.23,0.00,0.00,84.26,27.60,21.25,0.00,0.00,0.00,8.24,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.63,19.55,0.00,109.68,2.96,2.60,36.75,47.65,9.59,6.32,2.11,2.11,225.00,45.00,63.20,46.61,39.33,78.67,1.92,7.24,2.23,1.52,6.30,1.89,0.96,1.42,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.07,5.08,5.08,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,1.78,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
11:30-11:45,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,43.48,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,8.23,0.00,0.00,84.26,27.60,21.25,0.00,0.00,0.00,8.24,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.63,19.81,0.00,107.12,2.96,2.60,36.75,47.65,9.59,6.63,2.21,2.21,225.00,45.00,69.59,45.02,39.33,78.67,1.92,7.24,2.23,1.42,6.30,1.89,0.96,1.42,0.73,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.25,5.11,5.11,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,1.78,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
11:15-11:30,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,42.62,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,8.23,0.00,0.00,84.26,27.60,21.25,0.00,0.00,0.00,8.24,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.63,19.68,0.00,104.12,2.96,2.60,36.75,47.65,9.59,7.16,2.39,2.38,225.00,45.00,68.06,43.31,39.33,78.67,1.92,7.24,2.23,1.39,6.30,1.89,0.96,1.42,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.42,5.16,5.16,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,1.78,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
11:00-11:15,58DC2022/11/09,0.00,210.00,0.00,0.00,0.00,0.00,0.00,0.00,270.60,0.00,84.00,0.00,0.00,0.00,0.00,0.00,90.20,655.27,0.00,0.00,320.00,0.00,0.00,111.43,104.75,270.73,41.65,0.00,0.00,0.00,0.00,0.00,344.68,0.00,0.00,20.73,46.68,120.66,126.48,348.98,126.49,22.21,21.76,26.96,46.40,147.52,0.00,7.57,25.11,1.69,0.00,0.00,0.00,0.00,12.00,41.61,0.00,0.00,0.00,52.61,8.23,0.00,0.00,84.26,27.60,21.25,0.00,0.00,0.00,8.24,0.00,0.00,11.62,6.41,0.00,1.41,0.00,0.00,640.00,0.00,0.66,2.63,19.74,0.00,100.87,2.96,2.60,36.75,47.65,9.59,7.63,2.54,2.55,225.00,45.00,66.08,41.48,39.33,78.67,1.92,7.24,2.23,1.39,6.30,1.89,0.96,1.42,0.76,0.08,1.89,0.26,1.99,2.18,1.62,3.52,2.42,5.21,5.21,2.49,0.00,2.04,1.93,1.94,2.70,1.33,4.28,5.34,0.92,2.89,2.68,3.54,1.78,0.00,0.02,0.02,0.00,3.56,1.35,0.00,4.31,0.00,1.12,0.00,0.00,0.68,1.73
