Timeslot,revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
86,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,321.0800,33.0700,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,428.1500,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,205.3300,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,1.4700,0.0000,17.5500,17.4000,0.0000,46.4700,0.0000,0.0000,1.0100,62.7000,0.0000,0.0000,0.0000,0.0000,45.6000,35.0700,13.4300,14.7400,0.0000,0.0000,36.3300,18.3200,23.4400,1.2300,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,7.8500,0.0000,0.0000,1.6600,1.8300,0.0000,0.0000,0.0000,66.3800,22.1300,22.1200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.4300,2.9100,1.7700,8.9700,1.7300,1.2800,1.2700,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,11.5300,44.0800,44.0800,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
85,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,321.0800,72.0300,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,428.1500,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,205.3300,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,3.1100,13.6900,17.5500,17.4000,0.0000,46.4700,0.0000,0.0000,2.2200,62.7000,0.0000,0.0000,0.0000,0.0000,45.6000,35.0700,13.4300,14.7400,10.7100,0.0000,36.3300,15.5100,23.4400,1.2300,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,8.0500,0.0000,0.0000,1.6600,1.8300,0.0000,0.0000,0.0000,54.7500,18.2500,18.2500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.4300,2.9100,1.7700,8.9700,1.7300,1.2800,1.2700,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,11.9000,44.0300,44.0300,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
84,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,33.3005,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,320.1200,91.9600,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,423.3500,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,205.3300,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,3.1100,27.3900,17.5500,17.4000,0.0000,46.4700,0.0000,0.0000,2.8300,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,13.4300,29.7200,18.6200,0.0000,36.3300,15.5100,23.4400,0.8700,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,8.6500,0.0000,0.0000,1.6600,1.8300,0.0000,0.0000,0.0000,56.2800,18.7600,18.7600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.4300,2.9100,1.7700,8.9700,1.7300,1.2800,1.2700,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,12.2400,44.0100,44.0100,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
83,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,32.8606,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,320.1200,123.9900,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,423.3500,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,205.3300,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,5.1400,54.7800,26.3300,17.4000,0.0000,46.4700,0.0000,0.0000,3.8100,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,35.0700,26.9400,44.6000,21.4300,10.0400,54.6900,15.5100,23.4400,0.8700,18.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,14.6900,0.0000,0.0000,1.6600,1.8300,0.0000,0.0000,0.0000,58.8900,19.6300,19.6300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.4300,2.9100,1.7700,8.9700,1.7300,1.2800,1.2700,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,16.4100,42.1400,42.1400,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
82,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,32.8606,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,320.1200,123.9900,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,423.3500,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,205.3300,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,6.4900,54.7800,26.3300,17.4000,0.0000,46.4700,0.0000,0.0000,3.8100,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,35.0700,26.9400,44.6000,32.1900,20.0900,54.6900,4.2300,23.4400,0.8700,18.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,15.8700,0.0000,0.0000,1.6600,1.8300,0.0000,0.0000,0.0000,61.3800,20.4600,20.4500,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.4300,2.9100,1.7700,8.9700,1.7300,1.3700,1.3500,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,16.2800,43.7900,43.7900,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
81,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,32.8606,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,321.0800,153.1300,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,423.3500,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,205.3300,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,6.4900,54.7800,26.3300,17.4000,0.0000,46.4700,0.0000,0.0000,4.6400,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,35.0700,40.5000,44.6000,32.1900,30.1200,54.6900,0.0000,23.4400,0.8700,18.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,17.1700,0.0000,0.0000,1.6600,1.8300,0.0000,0.0000,0.0000,64.0100,21.3400,21.3300,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,2.9100,1.7700,8.9700,1.7300,1.3700,1.3500,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,16.5500,43.8600,43.8600,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
80,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,35.9999,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,295.9600,153.1500,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,205.3300,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,6.4900,54.7800,26.3300,17.4000,0.0000,46.4700,0.0000,0.0000,4.6400,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,35.0700,40.5000,44.6000,32.1900,30.1200,54.6900,0.0000,23.4400,0.8700,18.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,18.4900,0.0000,0.0000,1.7100,1.8300,0.0000,0.0000,0.0000,66.4500,22.1500,22.1400,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,2.9100,1.7700,8.9700,1.7300,1.3700,1.3500,1.8100,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,17.3500,45.4300,45.4300,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
79,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,35.9999,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,265.3600,153.1500,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,203.1200,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,6.4900,54.7800,26.3300,17.4000,0.0000,46.4700,0.0000,0.0000,4.6400,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,35.0700,40.5000,44.6000,32.1900,30.1200,54.6900,0.0000,23.4400,0.8700,18.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.6200,19.8200,0.0000,0.0000,1.7100,1.8300,0.0000,0.0000,0.0000,68.8100,22.9400,22.9200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,2.9100,1.7700,8.9700,1.7300,1.3700,1.3500,1.8100,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,17.6500,46.5600,46.5600,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
78,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,35.9999,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,320.1200,153.1500,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,197.7700,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,4.7100,54.7800,26.3300,17.4000,0.0000,46.4700,0.0000,0.0000,4.6400,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,35.0700,40.5000,44.6000,32.1900,30.1200,54.6900,0.0000,23.4400,0.8700,18.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.3900,21.0200,0.0000,0.0000,1.7100,1.8300,0.0000,0.0000,0.0000,70.8800,23.6300,23.6200,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,2.9100,1.7700,8.9700,1.7300,1.3700,1.3500,1.8100,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,17.9300,48.0400,48.0400,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,5.1000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
77,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,35.9999,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,305.7100,153.1400,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,442.5900,0.0000,0.0000,11.1700,92.1100,117.6100,123.0200,197.7700,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,4.1500,54.7800,26.3300,17.4000,0.0000,46.4700,0.0000,0.0000,4.6400,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,35.0700,40.5000,44.6000,32.1900,30.1200,54.6900,0.0000,23.4400,0.8700,18.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.3900,22.3000,0.0000,0.0000,1.7100,1.8300,0.0000,0.0000,0.0000,72.5300,24.1800,24.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,1.8700,7.1900,2.9100,1.7700,8.9700,1.7300,1.3700,1.3500,1.8100,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,18.2700,49.6600,49.6600,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,5.0800,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
76,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,35.9999,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,233.0800,153.1400,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,404.1400,0.0000,0.0000,11.1700,90.9500,117.6100,123.0200,197.7700,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,2.7700,54.7800,26.3300,17.4000,0.0000,46.4700,0.0000,0.0000,4.6400,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,35.0700,40.4900,44.6000,32.1900,30.1200,54.6900,0.0000,23.4400,0.8700,18.8900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.8500,23.4400,0.0000,0.0000,1.7100,1.9500,0.0000,0.0000,0.0000,73.8400,24.6100,24.6100,0.8100,0.1600,0.0000,0.0700,0.0000,0.0000,1.8700,7.1900,2.9100,1.7700,8.9700,1.7300,1.3700,1.3500,1.8100,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,18.4700,50.5800,50.5800,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,4.8800,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
75,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4400,0.0000,35.9999,0.0000,0.0000,0.0000,0.0000,0.0000,63.0000,233.0800,118.8300,0.0000,0.0781,0.0000,0.0000,0.0000,100.6200,270.1700,0.1200,0.0000,0.0000,0.0000,0.0000,0.0000,404.1400,0.0000,0.0000,11.1700,71.4300,109.4900,123.0200,197.7700,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,1.3800,41.0800,17.5400,17.4000,0.0000,46.4700,0.0000,0.0000,3.6500,62.7000,0.0000,0.0000,0.0000,0.0000,42.4400,35.0700,25.4200,29.7200,21.4300,20.0900,36.3300,0.0000,23.4400,0.8700,12.5900,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.8500,24.4500,0.0000,0.1400,1.7100,1.9500,0.0000,0.0000,0.0000,73.9800,24.6600,24.6600,6.2200,1.2400,0.0000,1.0000,0.6700,1.3300,1.8700,7.1900,2.9100,1.7700,8.9700,1.7300,1.3700,1.3500,1.8100,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,18.8000,51.2900,51.2900,3.9300,4.0600,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,4.6600,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
74,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,32.8606,0.0000,0.0000,0.0000,0.0000,0.0000,50.6000,243.1500,87.8300,0.0000,0.0781,0.0000,0.0000,0.0000,72.0400,270.1700,1.1400,0.0000,0.0000,0.0000,0.0000,0.0000,404.1400,0.0000,0.0000,11.1700,47.4500,84.0900,123.0200,197.7700,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,41.0800,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,2.7000,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,13.5000,14.7400,10.7100,10.0400,36.3300,0.0000,23.4400,0.8700,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.8500,26.1600,0.0000,1.0400,1.7100,1.9500,0.0000,0.0000,0.0000,74.1000,24.7000,24.6900,16.1400,3.2300,2.0000,3.4400,1.6700,3.3300,1.8700,7.1900,2.9100,1.7700,8.9700,1.7300,1.3700,1.3500,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,18.9100,51.6700,51.6700,3.9300,2.0300,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,4.5200,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
73,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,32.8606,0.0000,0.0000,0.0000,0.0000,0.0000,50.6000,253.2100,67.1500,0.0000,0.0781,0.0000,0.0000,0.0000,78.7700,270.1700,3.1200,0.0000,0.0000,0.0000,0.0000,0.0000,404.1400,0.0000,0.0000,11.1700,47.4500,84.0900,117.6200,197.7700,105.5400,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,2.0700,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,12.1400,4.5200,0.0000,0.0000,36.3300,0.0000,34.6000,0.8700,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.8500,27.8700,0.0000,3.0000,1.7100,1.9500,0.0000,0.0000,0.0000,74.1600,24.7200,24.7100,29.8100,5.9600,4.0200,6.3200,5.0000,10.0000,1.8700,7.1900,2.9100,1.7700,8.9700,1.7300,1.3700,1.3500,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,18.8900,52.3100,52.3100,3.9300,2.0300,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,4.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
72,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,32.4635,0.0000,0.0000,0.0000,0.0000,0.0000,50.6000,248.0600,41.3200,0.0000,0.0781,0.0000,0.0000,0.0000,78.7700,270.1700,5.8500,0.0000,0.0000,0.0000,0.0000,0.0000,404.1400,0.0000,0.0000,11.1700,47.4500,84.0900,86.8800,197.7700,100.6100,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,1.2700,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,12.1400,4.5200,0.0000,0.0000,36.3300,0.0000,79.2500,0.8700,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,28.8300,0.0000,6.5700,1.7100,1.9500,0.0000,0.0000,0.0000,73.9800,24.6600,24.6600,48.7100,9.7400,9.9600,9.9500,10.0000,20.0000,1.8700,7.6400,2.9100,1.7700,8.9700,1.7300,1.3700,1.2700,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,19.0400,53.4400,53.4400,3.9300,2.0300,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,4.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
71,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,32.4635,0.0000,0.0000,0.0000,0.0000,0.0000,50.6000,245.9700,20.6700,0.0000,0.0781,0.0000,0.0000,0.0000,78.7700,270.1700,9.1200,0.0000,0.0000,0.0000,0.0000,0.0000,404.1400,0.0000,0.0000,11.1700,47.4500,84.0900,78.5800,216.1400,92.0200,0.0000,25.3300,16.4200,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.5700,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,0.0000,0.0000,0.0000,0.0000,36.3300,0.0000,79.2500,0.8700,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,29.6300,0.0000,11.5700,1.7100,1.9500,0.0000,0.0000,0.0000,73.2800,24.4300,24.4200,67.5900,13.5200,15.4900,14.0900,13.3300,26.6700,1.8700,7.6400,2.9100,1.7700,8.9700,1.7300,1.3600,1.2700,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,18.4200,53.3100,53.3100,3.9300,2.0300,2.1700,1.8700,1.8800,2.5800,1.2800,4.0900,4.4000,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
70,56IS2023/04/02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,90.4700,0.0000,32.4635,0.0000,0.0000,0.0000,0.0000,0.0000,50.6000,242.5700,0.0000,0.0000,0.0781,0.0000,0.0000,0.0000,78.7700,270.1700,13.6500,0.0000,0.0000,0.0000,0.0000,0.0000,364.7600,0.0000,0.0000,11.1700,48.6800,84.0900,68.6300,232.3700,91.4600,0.0000,25.3300,14.2400,26.7200,93.7700,0.0000,0.0000,0.0000,0.0000,0.0000,13.8300,9.1000,17.4000,0.0000,46.4700,0.0000,0.0000,0.0000,62.7000,0.0000,0.0000,0.0000,0.0000,43.4900,35.0700,0.0000,0.0000,0.0000,0.0000,36.3300,0.0000,79.2500,1.2300,6.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.8300,1.9300,29.9900,0.0000,17.3500,1.7100,1.9500,0.0000,0.0000,0.0000,72.7100,24.2400,24.2200,89.2000,17.8400,22.1700,18.3000,16.3300,32.6700,1.8700,7.6400,2.9100,1.7700,8.9700,1.7300,1.2800,1.2700,1.8500,0.1900,1.8200,0.2400,1.9300,2.0900,1.5600,3.4300,18.1000,52.4200,52.4200,3.9300,2.0300,2.1800,1.8700,1.8800,2.5800,1.2800,4.0900,4.9400,1.8000,2.8500,1.8600,3.3700,3.4000,0.0000,0.0000,0.0000,0.0000,1.8800,1.2900,0.0000,4.1200,0.0000,1.3200,0.0000,0.0000,0.8100,11.3900,26.0000
