Timeslot,Revisionno,BTPS,PRAGATI,RPH,DADRI_T,GT_OC,CSGS,GT_RLNG,PRG_RLNG,DVC,GT_LF,GT_CC,PRG_G_CC,GT_RLG_C,GT_LF_CC,PG_RLG_C,REGULATE,MTPS6,JHAJJAR,NJPC,CCGT_OC,CCGT_CC,CCGT_RCC,CCGT_ROC,CLPJHAJR,MEJIA7,MAITHON,SECI,RITHL_CC,RITHL_OC,RITHL_RC,RITHL_RO,NHPC,DADRI_T2,ANTA_GF,AURY_GF,FARAKKA,RIHAND1,RIHAND2,RIHAND3,SASAN,SNGRAULI,UNCHHAR1,UNCHHAR2,UNCHHAR3,KAHLGAN1,KAHLGAN2,DADRI_GF,ANTA_RF,AURY_RF,DADRI_RF,KOLDAM,TH_HPP,KTWR_HEP,SEWA2,DMSWSL,NAPP,RAPPB,MUNDRA,RAMPUR,RAPPC,TALA,ANTA_LF,AURY_LF,DADRI_LF,URI,URI2,CHAMERA1,CHAMERA2,CHAMERA3,DHAULIGNGA,DULHASTI,PARBATI3,SALAL,TANAKPUR,BSIUL,UNCHAHAR4,PRG_CCLF,PRG_OCLF,CCGTCCSPOT,CCGTOCSPOT,SNG_HYDRO,SHEP,GIREL,RUMS_DMRC,SEIPL,THPPL,NHPPL,ANTA_CRF,AURY_CRF,DADR_CRF,ALFANR_I,ALFANR_II,ALFANR_III,ERCPL_FTG,ERPCL_FTG2,AP41PL_BHDL,ASE4PL,SBSRBYPL,SBSRTPDDL,RSTOSU7,RSTPS1TO6,TALST2,SIMHST2,KUDGI,NLCEXP,NLCIIST1,NLCIIST2,NLCTS2EXP,NNTPP,NTPL,MAPS,KGSU1AND2,KGSU3AND4,KKNP,VALLURNTECL,SRIJAN_M,SITAC_BRPL,SITAC_BYPL,TANDA2,KSHNGNGA,VSTPS_I,VSTPS_II,VSTPS_III,VSTPS_IV,VSTPS_V,LARA_I,SIPAT_I,SIPAT_II,KSTPS_I_II,MOUDA,MOUDA_II,SOLAPUR,GAN_NAPM,KAWASCMGAS,GAN_COMGAS,GAN_RLNG,KHARGONE_I,KSTPS7,KAWAS_RLNG,GADARWAR_I,KAWAS_ZLIQ,TAPS_II,KAWAS_APM,GAN_APM,KAPS,MEJA,TWEPL
21:15-21:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,96.81,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,146.22,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,5.35,49.74,27.86,18.11,0.00,48.38,0.00,0.00,2.97,65.27,0.00,28.63,0.00,89.52,47.47,0.00,42.15,46.42,33.50,10.46,56.93,3.67,83.66,0.00,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.26,6.78,0.00,200.00,3.80,3.30,6.22,0.00,0.00,26.43,8.81,8.80,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.90,1.33,0.51,0.19,3.78,0.24,2.01,2.18,0.69,3.57,5.47,20.04,20.04,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.17,5.28,1.86,2.54,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
21:00-21:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,96.81,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,146.22,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,5.35,49.74,27.86,18.11,0.00,48.38,0.00,0.00,2.97,65.27,0.00,28.63,0.00,89.52,47.47,0.00,42.15,46.42,33.50,20.91,56.93,7.34,83.66,0.00,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.26,6.62,0.00,200.00,3.80,3.30,6.22,0.00,0.00,42.17,14.06,14.04,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.90,1.33,0.51,0.19,3.78,0.24,2.01,2.18,0.67,3.57,5.57,20.38,20.38,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.17,5.28,1.86,2.54,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
20:45-21:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,96.81,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,146.22,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,5.35,49.74,27.86,18.11,0.00,48.38,0.00,0.00,2.97,65.27,0.00,28.63,0.00,89.52,47.47,0.00,42.15,46.42,33.50,31.37,56.93,38.15,48.80,0.00,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.72,6.66,0.00,200.00,4.26,3.45,6.22,0.00,0.00,43.08,14.36,14.37,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.90,1.33,0.51,0.20,3.78,0.24,2.01,2.18,0.64,3.57,5.69,20.72,20.72,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.12,5.28,1.86,2.54,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
20:30-20:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,132.85,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,146.22,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,5.35,49.74,35.66,18.11,0.00,48.38,0.00,0.00,4.09,65.27,0.00,28.63,0.00,89.52,47.47,0.00,42.15,46.42,33.50,41.82,56.93,38.15,48.80,0.00,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.72,6.61,0.00,200.00,4.26,3.45,6.22,0.00,0.00,44.01,14.67,14.68,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.90,1.33,0.51,0.20,3.78,0.24,2.01,2.18,0.63,3.57,5.83,20.90,20.90,4.23,6.53,2.31,1.93,1.95,2.67,1.32,4.12,5.28,1.86,2.54,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
20:15-20:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,132.85,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,146.22,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,7.13,49.74,35.66,18.11,0.00,48.38,0.00,0.00,4.09,65.27,0.00,28.63,0.00,89.52,52.99,0.00,42.15,46.42,33.50,41.82,56.93,38.15,48.80,0.00,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.72,6.64,0.00,200.00,4.26,3.45,6.22,0.00,0.00,45.35,15.12,15.10,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.90,1.33,0.51,0.20,3.78,0.24,2.01,2.18,0.61,3.57,6.34,36.07,36.07,4.23,6.53,2.31,1.93,1.95,2.67,1.32,4.12,5.28,1.86,2.54,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
20:00-20:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,132.85,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,146.22,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,7.13,49.74,35.66,18.11,0.00,48.38,0.00,0.00,4.09,65.27,0.00,28.63,0.00,89.52,52.99,0.00,42.15,46.42,33.50,41.82,56.93,38.15,48.80,0.00,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.72,6.67,0.00,200.00,4.26,3.45,6.22,0.00,0.00,46.53,15.51,15.52,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.90,1.33,0.51,0.20,3.78,0.24,2.01,2.18,0.60,3.57,6.94,36.84,36.84,4.23,6.53,2.31,1.93,1.95,2.67,1.32,4.12,5.28,1.86,2.54,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
19:45-20:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,132.85,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,144.64,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,7.13,49.74,35.66,18.11,0.00,48.38,0.00,0.00,4.09,65.27,0.00,28.63,0.00,86.92,45.26,0.00,42.15,46.42,33.50,41.82,56.93,38.15,48.80,5.89,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.72,6.75,0.00,200.00,4.46,3.45,6.22,0.00,0.00,48.18,16.06,16.06,300.00,300.00,100.00,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.90,1.33,0.51,0.22,3.78,0.24,2.01,2.18,0.57,3.57,7.20,36.32,36.32,4.23,6.53,2.31,1.93,1.95,2.67,1.32,4.12,5.28,1.86,2.54,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
19:30-19:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,132.85,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,143.05,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,7.13,49.74,35.66,18.11,0.00,48.38,0.00,0.00,4.09,65.27,0.00,28.63,0.00,86.92,45.26,0.00,42.15,46.42,33.50,41.82,56.93,19.08,48.80,5.89,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.72,6.71,0.00,200.00,4.46,3.45,6.22,0.00,0.00,50.35,16.78,16.80,0.05,0.01,0.02,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.90,1.33,0.51,0.22,3.78,0.24,2.01,2.18,0.54,3.57,7.21,36.67,36.67,4.23,6.53,2.31,1.93,1.95,2.67,1.32,4.12,5.28,1.86,2.54,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
19:15-19:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,132.85,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,141.47,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,7.13,49.74,35.66,18.11,0.00,48.38,0.00,0.00,4.09,65.27,0.00,28.63,0.00,86.92,45.26,0.00,42.15,46.42,33.50,41.82,56.93,4.40,48.80,6.02,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.72,6.66,0.00,200.00,4.46,3.45,6.22,0.00,0.00,51.27,17.09,17.09,0.42,0.08,0.02,200.00,200.00,200.00,1.94,7.95,3.03,1.85,9.33,1.73,0.88,1.60,0.51,0.22,3.78,0.24,2.01,2.18,0.51,3.57,7.58,37.98,37.98,4.23,6.53,2.31,1.93,1.95,2.67,1.32,4.12,5.28,1.86,2.51,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
19:00-19:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,132.85,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,141.47,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,7.13,49.74,35.66,18.11,0.00,48.38,0.00,0.00,4.09,65.27,0.00,28.63,0.00,86.92,45.26,0.00,42.15,46.42,33.50,41.82,56.93,0.00,48.80,6.02,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.72,6.74,0.00,200.00,4.46,3.45,6.22,0.00,0.00,53.56,17.85,17.86,1.07,0.21,0.02,200.00,0.01,0.03,1.94,7.95,3.03,1.85,9.33,1.73,0.79,1.60,0.46,0.22,3.78,0.24,2.01,2.18,0.51,3.57,7.94,39.89,39.89,4.23,6.53,2.31,1.93,1.95,2.67,1.32,4.12,5.28,1.86,2.51,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
18:45-19:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,132.85,0.00,320.00,0.00,0.00,115.80,104.75,271.27,0.00,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,139.88,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,7.13,49.74,35.66,18.11,0.00,48.38,0.00,0.00,4.09,65.27,0.00,28.63,0.00,86.92,39.74,0.00,42.15,46.42,22.31,41.82,56.93,0.00,36.02,6.02,19.66,2.39,0.00,0.00,310.00,430.00,1.12,3.65,6.72,0.00,200.00,4.64,3.45,6.22,0.00,0.00,55.64,18.55,18.54,3.03,0.61,0.72,0.30,0.67,1.33,1.94,7.95,3.03,1.85,9.33,1.73,0.53,1.57,0.46,0.22,3.78,0.24,2.01,2.18,0.51,3.57,8.37,40.26,40.26,4.23,6.53,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
18:30-18:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,123.70,0.00,320.00,0.00,0.00,115.80,104.75,271.27,1.15,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,138.30,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,5.35,49.74,27.41,18.11,0.00,48.38,0.00,0.00,3.80,65.27,0.00,28.63,0.00,86.92,39.74,0.00,42.15,46.42,22.31,31.37,56.93,0.00,36.02,6.02,13.11,2.39,0.00,0.00,310.00,430.00,1.12,3.65,6.60,0.00,0.71,4.64,3.45,6.22,0.00,0.00,57.72,19.24,19.23,5.42,1.08,2.35,1.69,0.67,1.33,1.94,7.95,3.03,1.85,9.33,1.73,0.53,1.57,0.43,0.22,3.78,0.24,2.01,2.18,0.42,3.57,8.76,41.57,41.57,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
18:15-18:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,96.81,0.00,320.00,0.00,0.00,115.80,104.75,271.27,2.21,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,131.96,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,4.13,49.74,18.27,18.11,0.00,48.38,0.00,0.00,2.97,65.27,0.00,28.63,0.00,86.92,47.47,0.00,42.15,46.42,22.31,20.91,56.93,0.00,36.02,0.00,13.11,2.39,0.00,0.00,310.00,430.00,1.05,3.65,6.74,0.00,2.09,4.64,4.21,6.22,0.00,0.00,66.56,22.19,22.18,13.91,2.78,4.72,4.56,1.67,3.33,1.94,7.95,3.03,1.85,9.33,1.73,0.53,1.57,0.43,0.22,3.78,0.24,2.01,2.18,0.34,3.57,9.16,44.79,44.79,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
18:00-18:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,70.46,0.00,320.00,0.00,0.00,115.80,104.75,271.27,3.60,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,348.98,131.96,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,1.78,49.74,9.14,18.11,0.00,48.38,0.00,0.00,2.17,65.27,0.00,28.63,0.00,86.92,47.47,0.00,42.15,46.42,22.31,10.46,56.93,0.00,36.02,0.00,13.11,2.39,0.00,0.00,310.00,430.00,1.05,3.65,6.65,0.00,4.62,4.64,4.21,6.22,0.00,0.00,67.88,22.63,22.62,22.88,4.57,8.17,7.65,3.33,6.67,1.94,7.95,3.03,1.85,9.33,1.73,0.53,1.57,0.41,0.22,3.78,0.24,2.01,2.18,0.25,3.57,9.74,45.74,45.74,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
17:45-18:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,64.54,0.00,320.00,0.00,0.00,115.80,104.75,271.27,5.54,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,343.13,131.96,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,49.74,9.14,18.11,0.00,48.38,0.00,0.00,1.99,65.27,0.00,28.63,0.00,86.92,39.74,0.00,42.15,46.42,22.31,0.00,56.93,0.00,36.02,0.00,13.11,2.39,0.00,0.00,310.00,420.00,1.05,3.65,6.67,0.00,8.40,4.26,3.99,6.22,0.00,0.00,69.72,23.24,23.24,33.38,6.68,12.73,11.04,5.00,10.00,1.94,7.95,3.03,1.85,9.33,1.78,0.53,1.57,0.38,0.22,3.78,0.24,2.01,2.18,0.17,3.57,10.78,46.28,46.28,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
17:30-17:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,43.03,0.00,320.00,0.00,0.00,115.80,104.75,271.27,7.60,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,331.88,131.96,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,49.74,9.14,18.11,0.00,48.38,0.00,0.00,1.33,65.27,0.00,28.63,0.00,86.92,39.74,0.00,42.15,46.42,22.31,0.00,56.93,0.00,36.02,0.00,13.11,2.39,0.00,0.00,310.00,420.00,1.05,3.65,6.75,0.00,12.75,4.26,3.99,6.22,0.00,0.00,69.43,23.14,23.15,45.98,9.19,18.09,14.62,6.67,13.33,1.94,7.95,3.03,1.85,9.33,1.78,0.53,1.57,0.36,0.22,3.78,0.24,2.01,2.18,0.09,3.57,11.05,46.26,46.26,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
17:15-17:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,43.03,0.00,320.00,0.00,0.00,115.80,104.75,271.27,9.96,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,318.38,131.96,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,49.74,0.00,18.11,0.00,48.38,0.00,0.00,1.33,65.27,0.00,28.63,0.00,86.92,52.99,0.00,42.15,46.42,22.31,0.00,56.93,0.00,36.02,0.64,13.11,2.39,0.00,0.00,310.00,420.00,1.05,3.65,6.71,0.00,17.73,4.26,3.99,6.22,0.00,0.00,69.28,23.09,23.09,58.63,11.73,23.74,17.74,8.00,16.00,1.94,7.95,3.03,1.85,9.33,1.78,0.53,1.57,0.31,0.22,3.78,0.24,2.01,2.18,0.00,3.57,11.21,47.77,47.77,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
17:00-17:15,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,43.03,0.00,320.00,0.00,0.00,115.80,104.75,271.27,12.39,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,318.38,131.96,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,49.74,0.00,18.11,0.00,48.38,0.00,0.00,1.33,65.27,0.00,28.63,0.00,86.92,52.99,0.00,42.15,30.86,22.31,0.00,56.93,0.00,36.02,0.64,13.11,2.39,0.00,0.00,310.00,420.00,1.05,3.65,6.65,0.00,23.49,4.26,3.99,6.22,0.00,0.00,70.17,23.39,23.38,66.67,13.33,29.31,21.85,8.67,17.33,1.94,7.95,3.03,1.85,9.33,1.78,0.53,1.57,0.31,0.22,3.78,0.24,2.01,2.18,0.00,3.57,11.20,48.85,48.85,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
16:45-17:00,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,43.03,0.00,320.00,0.00,0.00,115.80,104.75,271.27,14.79,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,318.38,131.96,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,49.74,0.00,18.11,0.00,48.38,0.00,0.00,1.33,65.27,0.00,28.63,0.00,86.92,39.74,0.00,28.10,30.86,22.31,0.00,56.93,0.00,36.02,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.57,6.65,0.00,30.09,4.18,3.61,6.22,0.00,0.00,63.83,21.28,21.27,70.83,14.17,35.14,15.86,10.00,20.00,1.94,7.95,3.03,1.85,9.33,1.78,0.53,1.57,0.26,0.23,3.78,0.24,2.01,2.18,0.00,3.57,11.22,47.49,47.49,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
16:30-16:45,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,43.03,0.00,320.00,0.00,0.00,115.80,104.75,271.27,17.25,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,318.38,131.96,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,49.74,0.00,18.11,0.00,48.38,0.00,0.00,1.33,65.27,0.00,28.63,0.00,86.92,13.25,0.00,12.64,30.86,22.31,0.00,56.93,0.00,36.02,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.57,6.65,0.00,37.18,4.18,3.61,6.22,0.00,0.00,63.44,21.15,21.15,75.00,15.00,40.71,18.19,11.67,23.33,1.94,7.95,3.03,1.85,9.33,1.78,0.53,1.57,0.26,0.23,3.78,0.24,2.01,2.18,0.00,3.57,11.03,46.99,46.99,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
16:15-16:30,52DC2023/04/27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,216.00,0.00,84.00,150.00,0.00,0.00,170.00,0.00,78.92,667.08,43.03,0.00,320.00,0.00,0.00,115.80,104.75,271.27,19.45,0.00,0.00,0.00,0.00,0.00,691.09,0.00,0.00,20.73,95.89,122.43,128.45,318.38,131.96,22.44,44.33,27.35,46.40,147.52,0.00,3.73,72.93,6.49,0.00,49.74,0.00,18.11,0.00,48.38,0.00,0.00,1.33,65.27,0.00,28.63,0.00,86.92,4.42,0.00,0.00,30.86,11.16,0.00,56.93,0.00,36.02,0.00,19.66,2.39,0.00,0.00,310.00,420.00,1.05,3.57,7.05,0.00,44.76,4.18,3.61,6.22,0.00,0.00,60.13,20.04,20.05,83.33,16.67,43.48,20.40,13.00,26.00,1.94,7.95,3.03,1.85,9.33,1.78,0.53,1.57,0.31,0.23,3.78,0.24,2.01,2.18,0.00,3.57,10.86,44.76,44.76,4.23,6.41,2.31,1.93,1.95,2.67,1.32,4.23,5.28,1.86,2.48,1.92,3.49,3.52,0.00,0.02,0.02,0.00,3.52,1.22,0.00,2.13,0.00,1.36,0.00,0.00,1.14,11.86,26.50
